GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AOQIE001,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,NAME_M,AOQIM001,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011
"G5400950","2017-2021","WV",,,"West Virginia","54","Tyler County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54095",,,"54095","Tyler County, West Virginia",50601,390,10,12,41,64,45,26,6,6,50,130,"Tyler County, West Virginia",5864,89,12,19,27,36,44,16,7,6,24,56
"G5400970","2017-2021","WV",,,"West Virginia","54","Upshur County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54097",,,"54097","Upshur County, West Virginia",44470,2253,69,192,222,258,208,256,82,207,371,388,"Upshur County, West Virginia",3653,332,46,91,118,158,99,116,80,106,152,151
"G5400990","2017-2021","WV",,,"West Virginia","54","Wayne County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54099",,,"54099","Wayne County, West Virginia",45591,3501,77,378,361,480,197,242,129,177,480,980,"Wayne County, West Virginia",3809,407,43,173,146,135,127,199,95,131,145,232
"G5401010","2017-2021","WV",,,"West Virginia","54","Webster County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54101",,,"54101","Webster County, West Virginia",37720,742,47,26,11,54,67,28,27,9,134,339,"Webster County, West Virginia",3760,174,30,25,11,33,42,21,21,9,87,162
"G5401030","2017-2021","WV",,,"West Virginia","54","Wetzel County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54103",,,"54103","Wetzel County, West Virginia",47611,1021,76,92,12,119,122,79,24,21,151,325,"Wetzel County, West Virginia",3714,196,57,50,11,76,54,53,22,27,80,121
"G5401050","2017-2021","WV",,,"West Virginia","54","Wirt County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54105",,,"54105","Wirt County, West Virginia",49441,346,0,43,27,2,59,29,0,39,52,95,"Wirt County, West Virginia",5887,122,18,41,21,5,42,27,18,28,63,63
"G5401070","2017-2021","WV",,,"West Virginia","54","Wood County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54107",,,"54107","Wood County, West Virginia",50231,9261,239,1052,1117,696,844,719,702,951,1545,1396,"Wood County, West Virginia",1875,734,87,342,252,188,235,204,220,285,280,345
"G5401090","2017-2021","WV",,,"West Virginia","54","Wyoming County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US54109",,,"54109","Wyoming County, West Virginia",44630,1152,55,22,23,105,151,118,9,37,227,405,"Wyoming County, West Virginia",6074,216,37,26,26,53,127,88,13,32,120,141
"G5500010","2017-2021","WI",,,"Wisconsin","55","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55001",,,"55001","Adams County, Wisconsin",51878,1415,107,167,183,177,126,119,40,59,241,196,"Adams County, Wisconsin",2534,117,55,58,65,67,51,52,21,29,64,58
"G5500030","2017-2021","WI",,,"Wisconsin","55","Ashland County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55003",,,"55003","Ashland County, Wisconsin",55070,1879,204,114,283,213,146,194,103,90,306,226,"Ashland County, Wisconsin",3527,186,63,60,87,83,61,99,72,57,99,75
"G5500050","2017-2021","WI",,,"Wisconsin","55","Barron County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55005",,,"55005","Barron County, Wisconsin",55256,4810,126,488,701,574,469,420,233,459,876,464,"Barron County, Wisconsin",1873,383,53,153,167,119,128,104,108,146,184,145
"G5500070","2017-2021","WI",,,"Wisconsin","55","Bayfield County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55007",,,"55007","Bayfield County, Wisconsin",62859,1258,117,143,163,89,86,134,32,114,177,203,"Bayfield County, Wisconsin",2368,129,44,49,53,42,28,49,22,55,50,45
"G5500090","2017-2021","WI",,,"Wisconsin","55","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55009",,,"55009","Brown County, Wisconsin",68799,38445,2197,5532,6025,4802,3957,3196,1893,2646,6530,1667,"Brown County, Wisconsin",1469,1318,569,588,571,496,500,456,354,462,688,451
"G5500110","2017-2021","WI",,,"Wisconsin","55","Buffalo County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55011",,,"55011","Buffalo County, Wisconsin",61167,1201,73,119,141,166,149,92,76,98,98,189,"Buffalo County, Wisconsin",2352,122,26,45,38,69,63,38,49,44,35,44
"G5500130","2017-2021","WI",,,"Wisconsin","55","Burnett County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55013",,,"55013","Burnett County, Wisconsin",55890,1165,56,120,140,152,89,95,54,63,191,205,"Burnett County, Wisconsin",2501,102,22,59,56,39,26,39,21,27,40,56
"G5500150","2017-2021","WI",,,"Wisconsin","55","Calumet County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55015",,,"55015","Calumet County, Wisconsin",78453,3881,278,600,601,367,440,208,151,255,731,250,"Calumet County, Wisconsin",2889,287,121,154,145,127,120,89,83,103,172,94
"G5500170","2017-2021","WI",,,"Wisconsin","55","Chippewa County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55017",,,"55017","Chippewa County, Wisconsin",63172,7102,307,665,1087,893,608,779,361,692,1281,429,"Chippewa County, Wisconsin",1970,461,107,182,214,238,163,203,179,213,311,127
"G5500190","2017-2021","WI",,,"Wisconsin","55","Clark County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55019",,,"55019","Clark County, Wisconsin",57547,2757,211,520,267,356,233,202,161,127,234,446,"Clark County, Wisconsin",1507,195,45,115,50,62,68,64,56,45,50,79
"G5500210","2017-2021","WI",,,"Wisconsin","55","Columbia County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55021",,,"55021","Columbia County, Wisconsin",73786,5926,613,713,947,834,706,343,254,431,779,306,"Columbia County, Wisconsin",2052,330,239,151,191,169,218,121,85,149,187,89
"G5500230","2017-2021","WI",,,"Wisconsin","55","Crawford County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55023",,,"55023","Crawford County, Wisconsin",54526,1650,135,226,155,257,145,102,69,100,199,262,"Crawford County, Wisconsin",3486,159,43,69,44,68,45,37,36,42,81,53
"G5500250","2017-2021","WI",,,"Wisconsin","55","Dane County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55025",,,"55025","Dane County, Wisconsin",78452,98611,2738,9380,13162,14461,12557,8477,5219,7634,21066,3917,"Dane County, Wisconsin",1065,1623,468,754,894,1073,868,748,619,654,955,610
"G5500270","2017-2021","WI",,,"Wisconsin","55","Dodge County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55027",,,"55027","Dodge County, Wisconsin",66403,10410,551,1434,1909,1509,867,734,510,721,1603,572,"Dodge County, Wisconsin",1571,482,145,281,334,298,191,189,167,235,284,130
"G5500290","2017-2021","WI",,,"Wisconsin","55","Door County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55029",,,"55029","Door County, Wisconsin",63856,2534,122,281,300,325,211,279,94,212,324,386,"Door County, Wisconsin",2253,279,61,136,104,107,91,141,50,106,116,138
"G5500310","2017-2021","WI",,,"Wisconsin","55","Douglas County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55031",,,"55031","Douglas County, Wisconsin",59688,5739,161,583,847,731,714,585,268,398,961,491,"Douglas County, Wisconsin",2998,383,61,140,175,184,151,185,120,125,184,157
"G5500330","2017-2021","WI",,,"Wisconsin","55","Dunn County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55033",,,"55033","Dunn County, Wisconsin",64420,5995,242,626,1123,805,597,365,320,335,1107,475,"Dunn County, Wisconsin",2278,363,101,175,252,191,171,130,116,104,192,125
"G5500350","2017-2021","WI",,,"Wisconsin","55","Eau Claire County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55035",,,"55035","Eau Claire County, Wisconsin",64777,15114,486,2246,2596,1923,1658,1068,887,829,2808,613,"Eau Claire County, Wisconsin",1708,695,179,443,431,386,321,210,284,178,447,166
"G5500370","2017-2021","WI",,,"Wisconsin","55","Florence County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55037",,,"55037","Florence County, Wisconsin",52143,228,30,46,47,5,35,0,5,15,11,34,"Florence County, Wisconsin",4584,52,17,27,34,5,16,9,7,13,13,22
"G5500390","2017-2021","WI",,,"Wisconsin","55","Fond du Lac County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55039",,,"55039","Fond du Lac County, Wisconsin",66390,12041,635,2110,1627,1857,901,920,574,894,1738,785,"Fond du Lac County, Wisconsin",2064,667,182,389,265,375,200,236,160,267,296,222
"G5500410","2017-2021","WI",,,"Wisconsin","55","Forest County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55041",,,"55041","Forest County, Wisconsin",51959,732,86,100,91,46,48,21,3,58,77,202,"Forest County, Wisconsin",2735,78,27,33,34,23,23,15,6,31,31,49
"G5500430","2017-2021","WI",,,"Wisconsin","55","Grant County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55043",,,"55043","Grant County, Wisconsin",58289,6046,382,772,718,813,549,487,320,432,985,588,"Grant County, Wisconsin",2069,330,85,145,151,178,172,133,126,143,215,126
"G5500450","2017-2021","WI",,,"Wisconsin","55","Green County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55045",,,"55045","Green County, Wisconsin",70267,3894,131,605,784,376,393,288,213,232,475,397,"Green County, Wisconsin",3270,335,55,106,159,102,99,103,80,95,143,146
"G5500470","2017-2021","WI",,,"Wisconsin","55","Green Lake County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55047",,,"55047","Green Lake County, Wisconsin",60597,1841,200,197,198,281,170,125,108,80,247,235,"Green Lake County, Wisconsin",3012,184,95,56,69,85,64,61,59,56,77,81
"G5500490","2017-2021","WI",,,"Wisconsin","55","Iowa County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55049",,,"55049","Iowa County, Wisconsin",73716,2335,163,372,309,207,232,197,77,93,363,322,"Iowa County, Wisconsin",3462,255,59,87,100,52,101,104,40,55,139,98
"G5500510","2017-2021","WI",,,"Wisconsin","55","Iron County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55051",,,"55051","Iron County, Wisconsin",48908,457,22,35,37,33,54,45,20,58,92,61,"Iron County, Wisconsin",2251,66,11,16,16,20,23,27,12,28,30,22
"G5500530","2017-2021","WI",,,"Wisconsin","55","Jackson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55053",,,"55053","Jackson County, Wisconsin",59422,1938,150,211,213,227,209,57,77,186,296,312,"Jackson County, Wisconsin",2789,190,77,64,74,87,110,25,39,99,106,66
"G5500550","2017-2021","WI",,,"Wisconsin","55","Jefferson County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55055",,,"55055","Jefferson County, Wisconsin",71735,9150,430,1049,1630,1159,919,776,389,776,1459,563,"Jefferson County, Wisconsin",2799,558,168,201,339,254,206,195,131,184,278,126
"G5500570","2017-2021","WI",,,"Wisconsin","55","Juneau County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55057",,,"55057","Juneau County, Wisconsin",58561,2208,137,227,286,282,264,162,98,133,298,321,"Juneau County, Wisconsin",2370,197,44,62,64,73,70,73,42,51,76,76
"G5500590","2017-2021","WI",,,"Wisconsin","55","Kenosha County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55059",,,"55059","Kenosha County, Wisconsin",70073,21832,951,2394,2579,2678,2366,1781,1481,1544,4918,1140,"Kenosha County, Wisconsin",2312,906,248,370,329,413,433,293,333,374,533,306
"G5500610","2017-2021","WI",,,"Wisconsin","55","Kewaunee County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55061",,,"55061","Kewaunee County, Wisconsin",72328,1377,113,185,122,154,158,124,52,105,150,214,"Kewaunee County, Wisconsin",2789,142,50,57,56,60,64,71,39,58,50,92
"G5500630","2017-2021","WI",,,"Wisconsin","55","La Crosse County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55063",,,"55063","La Crosse County, Wisconsin",62817,18640,872,1784,2901,2539,2055,1511,741,1405,4064,768,"La Crosse County, Wisconsin",2076,834,178,410,319,374,383,351,213,328,476,221
"G5500650","2017-2021","WI",,,"Wisconsin","55","Lafayette County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55065",,,"55065","Lafayette County, Wisconsin",65009,1381,142,194,157,169,161,52,71,56,160,219,"Lafayette County, Wisconsin",2389,112,40,54,46,43,46,22,31,25,32,48
"G5500670","2017-2021","WI",,,"Wisconsin","55","Langlade County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55067",,,"55067","Langlade County, Wisconsin",53313,1898,92,121,206,298,340,81,53,121,212,374,"Langlade County, Wisconsin",4407,279,53,64,128,142,167,63,44,94,118,142
"G5500690","2017-2021","WI",,,"Wisconsin","55","Lincoln County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55069",,,"55069","Lincoln County, Wisconsin",61363,2606,150,277,208,222,296,377,168,214,435,259,"Lincoln County, Wisconsin",3648,276,80,100,73,76,116,119,77,109,128,82
"G5500710","2017-2021","WI",,,"Wisconsin","55","Manitowoc County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55071",,,"55071","Manitowoc County, Wisconsin",61454,8481,647,1096,1626,1081,829,513,476,461,1025,727,"Manitowoc County, Wisconsin",2454,507,234,200,315,246,170,121,154,136,210,178
"G5500730","2017-2021","WI",,,"Wisconsin","55","Marathon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55073",,,"55073","Marathon County, Wisconsin",67940,15471,828,2234,2208,2077,1167,1553,924,1385,2251,844,"Marathon County, Wisconsin",2110,677,164,377,319,412,229,335,286,294,408,175
"G5500750","2017-2021","WI",,,"Wisconsin","55","Marinette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55075",,,"55075","Marinette County, Wisconsin",55694,4051,285,530,542,300,358,223,197,255,700,661,"Marinette County, Wisconsin",1927,360,145,159,164,98,124,83,79,130,167,159
"G5500770","2017-2021","WI",,,"Wisconsin","55","Marquette County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55077",,,"55077","Marquette County, Wisconsin",55386,1342,109,154,224,197,140,106,120,68,109,115,"Marquette County, Wisconsin",2728,128,48,45,67,62,43,34,74,26,35,30
"G5500780","2017-2021","WI",,,"Wisconsin","55","Menominee County","078",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55078",,,"55078","Menominee County, Wisconsin",54940,385,88,86,34,22,17,7,0,8,88,35,"Menominee County, Wisconsin",4430,95,43,48,28,28,13,11,9,12,52,27
"G5500790","2017-2021","WI",,,"Wisconsin","55","Milwaukee County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55079",,,"55079","Milwaukee County, Wisconsin",54793,196499,7054,19647,25028,24065,20002,15757,11579,16606,46306,10455,"Milwaukee County, Wisconsin",779,2750,737,1245,1179,1411,1040,1033,786,1112,1773,823
"G5500810","2017-2021","WI",,,"Wisconsin","55","Monroe County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55081",,,"55081","Monroe County, Wisconsin",63061,4973,229,755,769,474,531,406,312,411,588,498,"Monroe County, Wisconsin",2196,369,89,166,163,177,146,152,112,160,142,80
"G5500830","2017-2021","WI",,,"Wisconsin","55","Oconto County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55083",,,"55083","Oconto County, Wisconsin",68426,2553,204,463,282,217,166,266,130,191,258,376,"Oconto County, Wisconsin",1554,269,83,147,96,53,81,116,59,72,79,79
"G5500850","2017-2021","WI",,,"Wisconsin","55","Oneida County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55085",,,"55085","Oneida County, Wisconsin",62660,2560,95,270,427,185,270,176,74,401,326,336,"Oneida County, Wisconsin",1902,261,69,84,126,71,92,72,38,175,98,98
"G5500870","2017-2021","WI",,,"Wisconsin","55","Outagamie County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55087",,,"55087","Outagamie County, Wisconsin",72695,21642,997,3226,3949,3074,2422,1592,1199,1423,2786,974,"Outagamie County, Wisconsin",1666,704,221,467,398,358,462,254,267,322,355,230
"G5500890","2017-2021","WI",,,"Wisconsin","55","Ozaukee County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55089",,,"55089","Ozaukee County, Wisconsin",86915,9113,501,1252,1528,1099,937,529,694,673,1466,434,"Ozaukee County, Wisconsin",2783,730,180,318,405,293,203,170,284,188,287,139
"G5500910","2017-2021","WI",,,"Wisconsin","55","Pepin County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55091",,,"55091","Pepin County, Wisconsin",63015,567,74,43,85,63,41,26,39,36,51,109,"Pepin County, Wisconsin",4850,94,30,19,52,24,18,15,18,24,22,44
"G5500930","2017-2021","WI",,,"Wisconsin","55","Pierce County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55093",,,"55093","Pierce County, Wisconsin",78341,4175,274,580,614,535,314,331,243,190,907,187,"Pierce County, Wisconsin",4020,284,85,169,175,175,109,124,117,99,186,44
"G5500950","2017-2021","WI",,,"Wisconsin","55","Polk County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55095",,,"55095","Polk County, Wisconsin",67878,3618,185,386,569,445,314,275,182,229,595,438,"Polk County, Wisconsin",2075,240,100,78,122,100,78,89,73,72,111,97
"G5500970","2017-2021","WI",,,"Wisconsin","55","Portage County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55097",,,"55097","Portage County, Wisconsin",65550,8703,412,931,1266,1118,932,590,640,781,1564,469,"Portage County, Wisconsin",1760,406,127,208,235,229,202,156,187,248,255,103
"G5500990","2017-2021","WI",,,"Wisconsin","55","Price County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55099",,,"55099","Price County, Wisconsin",52052,1364,61,125,255,153,96,91,91,38,271,183,"Price County, Wisconsin",1607,127,25,45,78,44,37,36,50,20,88,53
"G5501010","2017-2021","WI",,,"Wisconsin","55","Racine County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55101",,,"55101","Racine County, Wisconsin",67224,24460,867,3035,2839,2819,3075,1807,1347,2061,5338,1272,"Racine County, Wisconsin",2069,826,325,564,454,376,462,382,250,350,468,279
"G5501030","2017-2021","WI",,,"Wisconsin","55","Richland County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55103",,,"55103","Richland County, Wisconsin",56089,1730,102,285,172,188,192,95,86,36,293,281,"Richland County, Wisconsin",2884,187,36,101,55,78,72,43,48,20,89,68
"G5501050","2017-2021","WI",,,"Wisconsin","55","Rock County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55105",,,"55105","Rock County, Wisconsin",65518,20313,1079,2245,3133,2793,2209,1663,1223,1148,3633,1187,"Rock County, Wisconsin",1314,880,261,375,369,400,330,301,244,239,418,226
"G5501070","2017-2021","WI",,,"Wisconsin","55","Rusk County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55107",,,"55107","Rusk County, Wisconsin",51978,1224,68,100,104,195,147,87,30,68,210,215,"Rusk County, Wisconsin",1854,124,44,34,37,69,64,33,18,33,71,73
"G5501090","2017-2021","WI",,,"Wisconsin","55","St. Croix County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55109",,,"55109","St. Croix County, Wisconsin",91320,7372,229,844,1509,979,873,483,619,403,1062,371,"St. Croix County, Wisconsin",3641,594,107,307,261,275,234,159,162,129,281,105
"G5501110","2017-2021","WI",,,"Wisconsin","55","Sauk County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55111",,,"55111","Sauk County, Wisconsin",67702,7501,478,936,985,949,946,580,452,512,1158,505,"Sauk County, Wisconsin",1885,460,135,174,182,199,229,185,141,168,255,113
"G5501130","2017-2021","WI",,,"Wisconsin","55","Sawyer County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55113",,,"55113","Sawyer County, Wisconsin",53011,1814,200,253,160,222,142,86,148,116,194,293,"Sawyer County, Wisconsin",1958,207,72,80,55,104,50,40,69,57,65,115
"G5501150","2017-2021","WI",,,"Wisconsin","55","Shawano County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55115",,,"55115","Shawano County, Wisconsin",59767,3652,372,656,320,414,318,204,251,198,527,392,"Shawano County, Wisconsin",2867,249,121,163,87,125,110,69,81,83,115,82
"G5501170","2017-2021","WI",,,"Wisconsin","55","Sheboygan County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55117",,,"55117","Sheboygan County, Wisconsin",65352,14117,704,2277,2278,1835,1808,994,620,892,2005,704,"Sheboygan County, Wisconsin",1508,731,206,448,311,281,389,191,178,277,391,151
"G5501190","2017-2021","WI",,,"Wisconsin","55","Taylor County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55119",,,"55119","Taylor County, Wisconsin",56350,1555,81,259,145,156,159,88,109,81,248,229,"Taylor County, Wisconsin",2373,184,33,106,56,73,49,51,57,47,101,58
"G5501210","2017-2021","WI",,,"Wisconsin","55","Trempealeau County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55121",,,"55121","Trempealeau County, Wisconsin",64336,3154,207,456,361,410,412,292,190,156,355,315,"Trempealeau County, Wisconsin",2503,172,102,87,68,93,98,83,62,52,77,59
"G5501230","2017-2021","WI",,,"Wisconsin","55","Vernon County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55123",,,"55123","Vernon County, Wisconsin",57933,2497,102,248,445,240,198,221,106,128,439,370,"Vernon County, Wisconsin",2506,208,39,73,122,79,66,74,62,44,113,72
"G5501250","2017-2021","WI",,,"Wisconsin","55","Vilas County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55125",,,"55125","Vilas County, Wisconsin",56837,1912,101,204,275,347,215,53,82,124,278,233,"Vilas County, Wisconsin",4349,247,45,65,84,132,70,33,49,48,98,86
"G5501270","2017-2021","WI",,,"Wisconsin","55","Walworth County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55127",,,"55127","Walworth County, Wisconsin",69382,12805,436,1310,2003,1801,1524,817,663,756,2535,960,"Walworth County, Wisconsin",1940,659,172,244,322,307,305,180,228,181,358,238
"G5501290","2017-2021","WI",,,"Wisconsin","55","Washburn County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55129",,,"55129","Washburn County, Wisconsin",54550,1357,55,135,158,151,152,183,85,123,135,180,"Washburn County, Wisconsin",2253,139,26,47,51,59,42,69,42,58,48,47
"G5501310","2017-2021","WI",,,"Wisconsin","55","Washington County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55131",,,"55131","Washington County, Wisconsin",85574,13043,552,1829,1950,1766,1229,1299,1237,880,1758,543,"Washington County, Wisconsin",2146,717,142,354,344,374,259,366,371,287,323,180
"G5501330","2017-2021","WI",,,"Wisconsin","55","Waukesha County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55133",,,"55133","Waukesha County, Wisconsin",94310,39232,1788,4543,6180,4893,4215,3209,1956,2772,8632,1044,"Waukesha County, Wisconsin",1500,1366,336,505,595,569,540,497,273,416,722,208
"G5501350","2017-2021","WI",,,"Wisconsin","55","Waupaca County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55135",,,"55135","Waupaca County, Wisconsin",65070,5390,295,863,981,515,500,438,234,264,916,384,"Waupaca County, Wisconsin",1811,427,106,197,230,141,142,156,86,94,194,95
"G5501370","2017-2021","WI",,,"Wisconsin","55","Waushara County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55137",,,"55137","Waushara County, Wisconsin",57224,1737,128,193,215,205,158,130,71,73,304,260,"Waushara County, Wisconsin",2026,170,42,47,63,67,50,40,37,35,91,88
"G5501390","2017-2021","WI",,,"Wisconsin","55","Winnebago County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55139",,,"55139","Winnebago County, Wisconsin",63938,24587,889,3362,3616,3642,2612,1916,1357,2102,4074,1017,"Winnebago County, Wisconsin",1318,934,237,449,435,422,483,386,332,390,490,219
"G5501410","2017-2021","WI",,,"Wisconsin","55","Wood County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US55141",,,"55141","Wood County, Wisconsin",57996,8669,547,1119,1231,1028,1054,665,414,591,1462,558,"Wood County, Wisconsin",1923,445,154,261,282,186,264,204,115,149,282,130
"G5600010","2017-2021","WY",,,"Wyoming","56","Albany County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56001",,,"56001","Albany County, Wyoming",50733,7858,208,587,599,699,812,774,437,705,2555,482,"Albany County, Wyoming",3070,551,117,176,163,228,219,238,167,176,368,182
"G5600030","2017-2021","WY",,,"Wyoming","56","Big Horn County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56003",,,"56003","Big Horn County, Wyoming",56059,980,112,101,121,112,76,36,59,37,123,203,"Big Horn County, Wyoming",4538,139,62,45,49,64,40,28,28,22,57,79
"G5600050","2017-2021","WY",,,"Wyoming","56","Campbell County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56005",,,"56005","Campbell County, Wyoming",87547,3794,261,468,568,327,384,152,321,389,550,374,"Campbell County, Wyoming",4450,537,189,180,232,158,196,99,125,196,228,166
"G5600070","2017-2021","WY",,,"Wyoming","56","Carbon County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56007",,,"56007","Carbon County, Wyoming",62654,1770,125,185,183,255,218,119,74,29,187,395,"Carbon County, Wyoming",6500,249,83,100,126,107,117,70,72,37,101,107
"G5600090","2017-2021","WY",,,"Wyoming","56","Converse County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56009",,,"56009","Converse County, Wyoming",73698,1124,46,114,68,128,139,162,46,25,148,248,"Converse County, Wyoming",9293,218,49,67,56,85,117,86,36,27,63,124
"G5600110","2017-2021","WY",,,"Wyoming","56","Crook County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US56011",,,"56011","Crook County, Wyoming",67835,604,35,77,90,50,10,41,0,4,91,206,"Crook County, Wyoming",6483,191,35,76,79,48,13,34,17,7,68,121
